,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
34,32,4,43,38,17,0.447,92,43,0.467,20,17,0.85,2018-10-19,0021800017,CHA @ ORL,240,12,17,32,120,55,22018,6,CHA,1610612766,Charlotte Hornets,16,,2,W,Regular
35,18,7,32,31,6,0.194,94,36,0.383,14,10,0.714,2018-10-19,0021800017,ORL vs. CHA,240,12,16,-32,88,44,22018,8,ORL,1610612753,Orlando Magic,18,,2,L,Regular
36,18,4,37,33,7,0.212,95,34,0.358,23,17,0.739,2018-10-19,0021800025,OKC @ LAC,240,15,29,-16,92,52,22018,5,OKC,1610612760,Oklahoma City Thunder,13,,1,L,Regular
37,21,3,38,26,11,0.423,81,35,0.432,36,27,0.75,2018-10-19,0021800025,LAC vs. OKC,240,10,24,16,108,48,22018,3,LAC,1610612746,LA Clippers,15,,1,W,Regular
38,27,6,35,19,10,0.526,87,49,0.563,18,16,0.889,2018-10-19,0021800024,GSW @ UTA,240,8,23,1,124,43,22018,10,GSW,1610612744,Golden State Warriors,16,,2,W,Regular
39,24,4,28,46,19,0.413,89,40,0.449,29,24,0.828,2018-10-19,0021800024,UTA vs. GSW,240,10,19,-1,123,38,22018,11,UTA,1610612762,Utah Jazz,17,,2,L,Regular
40,27,8,39,46,17,0.37,93,44,0.473,21,13,0.619,2018-10-19,0021800023,MIL vs. IND,240,11,26,17,118,50,22018,9,MIL,1610612749,Milwaukee Bucks,17,,2,W,Regular
41,14,3,32,18,6,0.333,87,38,0.437,27,19,0.704,2018-10-19,0021800023,IND @ MIL,240,9,25,-17,101,41,22018,7,IND,1610612754,Indiana Pacers,17,,2,L,Regular
42,26,2,30,23,8,0.348,93,45,0.484,29,25,0.862,2018-10-19,0021800021,CLE @ MIN,240,13,24,-8,123,43,22018,5,CLE,1610612739,Cleveland Cavaliers,14,,2,L,Regular
43,28,7,31,25,10,0.4,87,44,0.506,35,33,0.943,2018-10-19,0021800021,MIN vs. CLE,240,9,21,8,131,40,22018,9,MIN,1610612750,Minnesota Timberwolves,14,,2,W,Regular
44,24,3,37,35,13,0.371,92,43,0.467,19,14,0.737,2018-10-19,0021800019,TOR vs. BOS,240,12,19,12,113,49,22018,3,TOR,1610612761,Toronto Raptors,13,,2,W,Regular
45,29,6,33,36,14,0.389,99,40,0.404,10,7,0.7,2018-10-19,0021800019,BOS @ TOR,240,16,27,-12,101,49,22018,4,BOS,1610612738,Boston Celtics,16,,2,L,Regular
46,32,4,34,26,13,0.5,81,44,0.543,43,30,0.698,2018-10-19,0021800020,MEM vs. ATL,240,7,29,14,131,41,22018,9,MEM,1610612763,Memphis Grizzlies,17,,2,W,Regular
47,27,5,29,30,14,0.467,83,41,0.494,36,21,0.583,2018-10-19,0021800020,ATL @ MEM,240,11,31,-14,117,40,22018,9,ATL,1610612737,Atlanta Hawks,19,,2,L,Regular
48,35,4,40,31,16,0.516,95,56,0.589,33,21,0.636,2018-10-19,0021800022,NOP vs. SAC,240,12,25,20,149,52,22018,6,NOP,1610612740,New Orleans Pelicans,16,,2,W,Regular
49,24,2,30,25,10,0.4,96,50,0.521,26,19,0.731,2018-10-19,0021800022,SAC @ NOP,240,9,26,-20,129,39,22018,6,SAC,1610612758,Sacramento Kings,13,,2,L,Regular
50,33,3,33,33,17,0.515,94,45,0.479,10,9,0.9,2018-10-20,0021800029,PHI vs. ORL,240,13,21,1,116,46,22018,8,PHI,1610612755,Philadelphia 76ers,10,,2,W,Regular
51,31,7,35,29,16,0.552,90,41,0.456,22,17,0.773,2018-10-20,0021800029,ORL @ PHI,240,14,15,-1,115,49,22018,7,ORL,1610612753,Orlando Magic,16,,2,L,Regular
52,22,4,41,42,16,0.381,96,44,0.458,30,20,0.667,2018-10-20,0021800035,HOU @ LAL,240,13,21,9,124,54,22018,7,HOU,1610612745,Houston Rockets,18,,2,W,Regular
53,28,10,35,32,8,0.25,100,48,0.48,18,11,0.611,2018-10-20,0021800035,LAL vs. HOU,240,9,21,-9,115,44,22018,8,LAL,1610612747,Los Angeles Lakers,11,,2,L,Regular
54,26,3,36,21,7,0.333,87,44,0.506,26,21,0.808,2018-10-20,0021800031,CHI vs. DET,240,5,20,-2,116,41,22018,4,CHI,1610612741,Chicago Bulls,11,,2,L,Regular
55,21,4,31,40,18,0.45,101,41,0.406,23,18,0.783,2018-10-20,0021800031,DET @ CHI,240,18,23,2,118,49,22018,4,DET,1610612765,Detroit Pistons,10,,2,W,Regular
56,23,1,35,35,12,0.343,87,36,0.414,27,17,0.63,2018-10-20,0021800028,NYK vs. BOS,240,11,25,-2,101,46,22018,8,NYK,1610612752,New York Knicks,16,,2,L,Regular
57,21,2,36,25,9,0.36,82,33,0.402,33,28,0.848,2018-10-20,0021800028,BOS @ NYK,240,11,26,2,103,47,22018,8,BOS,1610612738,Boston Celtics,15,,2,W,Regular
58,23,12,28,42,16,0.381,93,41,0.441,23,15,0.652,2018-10-20,0021800030,CHA @ MIA,240,12,27,1,113,40,22018,6,CHA,1610612766,Charlotte Hornets,12,,2,W,Regular
59,21,11,37,34,11,0.324,89,41,0.461,27,19,0.704,2018-10-20,0021800030,MIA vs. CHA,240,12,27,-1,112,49,22018,4,MIA,1610612748,Miami Heat,16,,2,L,Regular
60,23,3,27,27,14,0.519,84,44,0.524,40,34,0.85,2018-10-20,0021800032,MIN @ DAL,240,6,30,-4,136,33,22018,10,MIN,1610612750,Minnesota Timberwolves,17,,2,L,Regular
61,29,8,27,50,17,0.34,98,49,0.5,34,25,0.735,2018-10-20,0021800032,DAL vs. MIN,240,15,28,4,140,42,22018,8,DAL,1610612742,Dallas Mavericks,16,,2,W,Regular
62,24,3,38,32,15,0.469,84,45,0.536,19,16,0.842,2018-10-20,0021800034,POR vs. SAS,240,8,14,13,121,46,22018,5,POR,1610612757,Portland Trail Blazers,12,,2,W,Regular
63,29,4,25,30,13,0.433,100,42,0.42,14,11,0.786,2018-10-20,0021800034,SAS @ POR,240,15,17,-13,108,40,22018,5,SAS,1610612759,San Antonio Spurs,6,,2,L,Regular
64,25,6,31,37,16,0.432,86,41,0.477,22,14,0.636,2018-10-20,0021800026,BKN @ IND,240,9,18,-20,112,40,22018,6,BKN,1610612751,Brooklyn Nets,20,,2,L,Regular
65,21,5,30,24,16,0.667,92,51,0.554,22,14,0.636,2018-10-20,0021800026,IND vs. BKN,240,10,18,20,132,40,22018,12,IND,1610612754,Indiana Pacers,11,,2,W,Regular
66,28,6,45,28,9,0.321,85,43,0.506,29,24,0.828,2018-10-20,0021800033,DEN vs. PHX,240,9,31,28,119,54,22018,12,DEN,1610612743,Denver Nuggets,18,,2,W,Regular
67,20,4,30,39,11,0.282,77,29,0.377,35,22,0.629,2018-10-20,0021800033,PHX @ DEN,240,10,26,-28,91,40,22018,6,PHX,1610612756,Phoenix Suns,19,,2,L,Regular
68,20,9,28,39,13,0.333,89,37,0.416,32,26,0.813,2018-10-20,0021800027,WAS vs. TOR,240,9,27,-4,113,37,22018,11,WAS,1610612764,Washington Wizards,11,,2,L,Regular
69,21,5,38,29,10,0.345,88,39,0.443,36,29,0.806,2018-10-20,0021800027,TOR @ WAS,240,14,29,4,117,52,22018,5,TOR,1610612761,Toronto Raptors,17,,2,W,Regular
70,23,2,34,27,10,0.37,99,46,0.465,14,9,0.643,2018-10-21,0021800036,CLE vs. ATL,240,15,25,-22,111,49,22018,5,CLE,1610612739,Cleveland Cavaliers,18,,1,L,Regular
71,32,7,35,47,22,0.468,98,48,0.49,19,15,0.789,2018-10-21,0021800036,ATL @ CLE,240,9,21,22,133,44,22018,9,ATL,1610612737,Atlanta Hawks,12,,1,W,Regular
72,28,6,29,35,15,0.429,89,43,0.483,15,11,0.733,2018-10-21,0021800039,HOU @ LAC,240,6,23,-3,112,35,22018,6,HOU,1610612745,Houston Rockets,12,,1,L,Regular
73,22,7,37,25,5,0.2,89,42,0.472,26,26,1.0,2018-10-21,0021800039,LAC vs. HOU,240,12,16,3,115,49,22018,8,LAC,1610612746,LA Clippers,13,,1,W,Regular
74,22,6,34,29,7,0.241,79,36,0.456,24,19,0.792,2018-10-21,0021800038,GSW @ DEN,240,6,29,-2,98,40,22018,4,GSW,1610612744,Golden State Warriors,19,,2,L,Regular
75,21,4,34,32,6,0.188,86,35,0.407,42,24,0.571,2018-10-21,0021800038,DEN vs. GSW,240,13,22,2,100,47,22018,11,DEN,1610612743,Denver Nuggets,10,,2,W,Regular
76,28,7,34,22,10,0.455,91,50,0.549,28,21,0.75,2018-10-21,0021800037,SAC @ OKC,240,12,26,11,131,46,22018,11,SAC,1610612758,Sacramento Kings,20,,1,W,Regular
77,23,9,33,39,9,0.231,104,46,0.442,30,19,0.633,2018-10-21,0021800037,OKC vs. SAC,240,18,29,-11,120,51,22018,11,OKC,1610612760,Oklahoma City Thunder,18,,1,L,Regular
78,35,4,33,37,14,0.378,88,45,0.511,26,19,0.731,2018-10-22,0021800047,GSW vs. PHX,240,7,24,20,123,40,22018,12,GSW,1610612744,Golden State Warriors,14,,1,W,Regular
79,24,1,33,34,9,0.265,86,39,0.453,18,16,0.889,2018-10-22,0021800047,PHX @ GSW,240,12,21,-20,103,45,22018,8,PHX,1610612756,Phoenix Suns,21,,1,L,Regular
80,32,3,37,28,15,0.536,97,50,0.515,38,28,0.737,2018-10-22,0021800048,SAS @ LAL,265,10,26,1,143,47,22018,9,SAS,1610612759,San Antonio Spurs,9,,1,W,Regular
81,33,6,39,39,14,0.359,107,55,0.514,26,18,0.692,2018-10-22,0021800048,LAL vs. SAS,265,13,29,-1,142,52,22018,5,LAL,1610612747,Los Angeles Lakers,15,,1,L,Regular
82,28,2,41,35,10,0.286,93,38,0.409,10,7,0.7,2018-10-22,0021800040,ORL @ BOS,240,8,15,3,93,49,22018,6,ORL,1610612753,Orlando Magic,9,,2,W,Regular
83,21,3,42,40,9,0.225,91,37,0.407,9,7,0.778,2018-10-22,0021800040,BOS vs. ORL,240,9,15,-3,90,51,22018,6,BOS,1610612738,Boston Celtics,12,,2,L,Regular
84,18,4,27,23,13,0.565,80,41,0.513,21,14,0.667,2018-10-22,0021800044,CHI @ DAL,240,7,29,-6,109,34,22018,6,CHI,1610612741,Chicago Bulls,19,,2,L,Regular
85,25,2,28,47,15,0.319,93,40,0.43,21,20,0.952,2018-10-22,0021800044,DAL vs. CHI,240,13,16,6,115,41,22018,8,DAL,1610612742,Dallas Mavericks,16,,2,W,Regular
86,23,7,42,37,15,0.405,110,46,0.418,26,18,0.692,2018-10-22,0021800046,WAS @ POR,265,12,27,1,125,54,22018,6,WAS,1610612764,Washington Wizards,10,,1,W,Regular
87,22,4,53,39,11,0.282,108,43,0.398,31,27,0.871,2018-10-22,0021800046,POR vs. WAS,265,17,22,-1,124,70,22018,6,POR,1610612757,Portland Trail Blazers,20,,1,L,Regular
88,18,6,40,32,8,0.25,82,29,0.354,23,18,0.783,2018-10-22,0021800045,UTA vs. MEM,240,10,22,-8,84,50,22018,6,UTA,1610612762,Utah Jazz,15,,2,L,Regular
89,18,2,36,28,9,0.321,84,31,0.369,26,21,0.808,2018-10-22,0021800045,MEM @ UTA,240,7,22,8,92,43,22018,10,MEM,1610612763,Memphis Grizzlies,11,,2,W,Regular
90,22,2,32,29,10,0.345,99,45,0.455,15,13,0.867,2018-10-22,0021800042,NYK @ MIL,240,11,21,-11,113,43,22018,6,NYK,1610612752,New York Knicks,12,,2,L,Regular
91,27,9,36,40,17,0.425,96,45,0.469,24,17,0.708,2018-10-22,0021800042,MIL vs. NYK,240,19,18,11,124,55,22018,5,MIL,1610612749,Milwaukee Bucks,15,,2,W,Regular
92,24,12,39,33,7,0.212,85,36,0.424,24,22,0.917,2018-10-22,0021800043,MIN vs. IND,240,8,17,10,101,47,22018,9,MIN,1610612750,Minnesota Timberwolves,15,,2,W,Regular
93,18,6,33,26,8,0.308,92,36,0.391,16,11,0.688,2018-10-22,0021800043,IND @ MIN,240,12,24,-10,91,45,22018,6,IND,1610612754,Indiana Pacers,15,,2,L,Regular
94,21,5,27,28,9,0.321,97,41,0.423,18,15,0.833,2018-10-22,0021800041,CHA @ TOR,240,14,14,-21,106,41,22018,5,CHA,1610612766,Charlotte Hornets,12,,2,L,Regular
95,36,8,41,39,15,0.385,87,50,0.575,14,12,0.857,2018-10-22,0021800041,TOR vs. CHA,240,5,21,21,127,46,22018,10,TOR,1610612761,Toronto Raptors,15,,2,W,Regular
96,32,8,40,43,14,0.326,98,49,0.5,28,20,0.714,2018-10-23,0021800049,PHI @ DET,265,8,24,-1,132,48,22018,3,PHI,1610612755,Philadelphia 76ers,11,,1,L,Regular
97,22,4,34,33,12,0.364,108,51,0.472,27,19,0.704,2018-10-23,0021800049,DET vs. PHI,265,12,24,1,133,46,22018,4,DET,1610612765,Detroit Pistons,8,,1,W,Regular
98,31,3,34,30,11,0.367,99,51,0.515,15,13,0.867,2018-10-23,0021800051,DEN vs. SAC,240,15,22,14,126,49,22018,11,DEN,1610612743,Denver Nuggets,12,,2,W,Regular
99,29,6,30,31,13,0.419,86,45,0.523,20,9,0.45,2018-10-23,0021800051,SAC @ DEN,240,9,17,-14,112,39,22018,7,SAC,1610612758,Sacramento Kings,16,,2,L,Regular
100,22,8,36,24,6,0.25,93,40,0.43,40,30,0.75,2018-10-23,0021800050,NOP vs. LAC,240,12,24,7,116,48,22018,12,NOP,1610612740,New Orleans Pelicans,8,,1,W,Regular
101,18,4,38,20,5,0.25,87,41,0.471,27,22,0.815,2018-10-23,0021800050,LAC @ NOP,240,9,26,-7,109,47,22018,5,LAC,1610612746,LA Clippers,17,,1,L,Regular
102,16,3,31,19,6,0.316,87,35,0.402,21,20,0.952,2018-10-24,0021800058,SAS vs. IND,240,15,16,-20,96,46,22018,3,SAS,1610612759,San Antonio Spurs,13,,1,L,Regular
103,34,5,35,32,17,0.531,87,46,0.529,8,7,0.875,2018-10-24,0021800058,IND @ SAS,240,5,22,20,116,40,22018,9,IND,1610612754,Indiana Pacers,10,,1,W,Regular
104,22,1,27,42,12,0.286,93,42,0.452,28,26,0.929,2018-10-24,0021800062,WAS @ GSW,240,7,24,-22,122,34,22018,7,WAS,1610612764,Washington Wizards,12,,1,L,Regular
105,37,5,38,33,15,0.455,92,53,0.576,25,23,0.92,2018-10-24,0021800062,GSW vs. WAS,240,10,22,22,144,48,22018,6,GSW,1610612744,Golden State Warriors,18,,1,W,Regular
106,21,5,36,29,10,0.345,77,37,0.481,35,28,0.8,2018-10-24,0021800056,CHI vs. CHA,240,9,24,2,112,45,22018,4,CHI,1610612741,Chicago Bulls,14,,2,W,Regular
107,23,5,28,35,10,0.286,85,37,0.435,29,26,0.897,2018-10-24,0021800056,CHA @ CHI,240,8,20,-2,110,36,22018,5,CHA,1610612766,Charlotte Hornets,8,,2,L,Regular
108,27,4,35,31,10,0.323,84,44,0.524,21,15,0.714,2018-10-24,0021800060,PHX vs. LAL,240,9,23,-18,113,44,22018,4,PHX,1610612756,Phoenix Suns,20,,1,L,Regular
109,34,5,32,28,10,0.357,100,52,0.52,23,17,0.739,2018-10-24,0021800060,LAL @ PHX,240,11,19,18,131,43,22018,13,LAL,1610612747,Los Angeles Lakers,8,,1,W,Regular
110,18,2,37,18,3,0.167,89,34,0.382,16,15,0.938,2018-10-24,0021800053,CLE vs. BKN,240,16,19,-16,86,53,22018,5,CLE,1610612739,Cleveland Cavaliers,15,,2,L,Regular
111,23,1,36,34,14,0.412,87,38,0.437,15,12,0.8,2018-10-24,0021800053,BKN @ CLE,240,8,16,16,102,44,22018,8,BKN,1610612751,Brooklyn Nets,14,,2,W,Regular
112,16,5,25,40,11,0.275,87,35,0.402,14,8,0.571,2018-10-24,0021800057,HOU vs. UTA,240,10,23,-11,89,35,22018,12,HOU,1610612745,Houston Rockets,17,,2,L,Regular
113,21,5,38,29,10,0.345,78,34,0.436,28,22,0.786,2018-10-24,0021800057,UTA @ HOU,240,9,21,11,100,47,22018,7,UTA,1610612762,Utah Jazz,19,,2,W,Regular
114,24,5,47,29,13,0.448,82,39,0.476,28,19,0.679,2018-10-24,0021800054,MIA vs. NYK,240,4,15,23,110,51,22018,7,MIA,1610612748,Miami Heat,13,,2,W,Regular
115,20,3,35,33,12,0.364,91,33,0.363,14,9,0.643,2018-10-24,0021800054,NYK @ MIA,240,10,23,-23,87,45,22018,5,NYK,1610612752,New York Knicks,12,,2,L,Regular
116,28,6,44,38,15,0.395,91,37,0.407,31,22,0.71,2018-10-24,0021800052,ATL vs. DAL,240,10,26,7,111,54,22018,6,ATL,1610612737,Atlanta Hawks,15,,2,W,Regular
117,25,9,43,40,12,0.3,91,38,0.418,26,16,0.615,2018-10-24,0021800052,DAL @ ATL,240,9,27,-7,104,52,22018,7,DAL,1610612742,Dallas Mavericks,17,,2,L,Regular
118,29,5,42,34,11,0.324,92,38,0.413,30,21,0.7,2018-10-24,0021800059,PHI @ MIL,240,8,27,-15,108,50,22018,4,PHI,1610612755,Philadelphia 76ers,16,,1,L,Regular
119,24,10,42,43,13,0.302,100,41,0.41,30,28,0.933,2018-10-24,0021800059,MIL vs. PHI,240,9,27,15,123,51,22018,7,MIL,1610612749,Milwaukee Bucks,11,,1,W,Regular
120,19,5,42,18,6,0.333,83,35,0.422,33,21,0.636,2018-10-24,0021800061,SAC vs. MEM,240,15,15,5,97,57,22018,7,SAC,1610612758,Sacramento Kings,17,,1,W,Regular
121,18,6,36,37,10,0.27,94,36,0.383,13,10,0.769,2018-10-24,0021800061,MEM @ SAC,240,13,25,-5,92,49,22018,7,MEM,1610612763,Memphis Grizzlies,15,,1,L,Regular
122,26,8,33,32,11,0.344,89,46,0.517,12,9,0.75,2018-10-24,0021800055,TOR vs. MIN,240,11,18,7,112,44,22018,9,TOR,1610612761,Toronto Raptors,17,,2,W,Regular
123,25,5,28,30,15,0.5,96,40,0.417,16,10,0.625,2018-10-24,0021800055,MIN @ TOR,240,16,17,-7,105,44,22018,10,MIN,1610612750,Minnesota Timberwolves,16,,2,L,Regular
124,22,5,34,23,6,0.261,92,46,0.5,20,16,0.8,2018-10-25,0021800066,DEN @ LAL,240,10,22,-7,114,44,22018,8,DEN,1610612743,Denver Nuggets,19,,1,L,Regular
125,27,3,33,29,10,0.345,92,46,0.5,23,19,0.826,2018-10-25,0021800066,LAL vs. DEN,240,9,19,7,121,42,22018,13,LAL,1610612747,Los Angeles Lakers,14,,1,W,Regular
126,21,5,35,28,11,0.393,78,41,0.526,29,17,0.586,2018-10-25,0021800063,DET vs. CLE,240,13,21,7,110,48,22018,4,DET,1610612765,Detroit Pistons,20,,1,W,Regular
127,18,1,23,24,8,0.333,89,41,0.461,15,13,0.867,2018-10-25,0021800063,CLE @ DET,240,7,25,-7,103,30,22018,11,CLE,1610612739,Cleveland Cavaliers,9,,1,L,Regular
128,29,7,29,30,12,0.4,86,43,0.5,20,16,0.8,2018-10-25,0021800064,ORL vs. POR,240,11,21,-14,114,40,22018,5,ORL,1610612753,Orlando Magic,14,,1,L,Regular
129,24,6,32,27,11,0.407,87,48,0.552,26,21,0.808,2018-10-25,0021800064,POR @ ORL,240,12,22,14,128,44,22018,6,POR,1610612757,Portland Trail Blazers,11,,1,W,Regular
130,19,6,41,28,7,0.25,94,37,0.394,25,14,0.56,2018-10-25,0021800065,OKC vs. BOS,240,16,27,-6,95,57,22018,5,OKC,1610612760,Oklahoma City Thunder,16,,1,L,Regular
131,19,1,35,32,11,0.344,86,33,0.384,33,24,0.727,2018-10-25,0021800065,BOS @ OKC,240,10,27,6,101,45,22018,7,BOS,1610612738,Boston Celtics,12,,1,W,Regular
132,26,6,33,33,16,0.485,87,51,0.586,12,10,0.833,2018-10-26,0021800068,GSW @ NYK,240,6,16,28,128,39,22018,10,GSW,1610612744,Golden State Warriors,14,,1,W,Regular
133,17,1,29,39,13,0.333,90,39,0.433,12,9,0.75,2018-10-26,0021800068,NYK vs. GSW,240,11,18,-28,100,40,22018,6,NYK,1610612752,New York Knicks,20,,1,L,Regular
134,21,7,26,41,15,0.366,98,38,0.388,25,22,0.88,2018-10-26,0021800070,HOU vs. LAC,240,16,27,-20,113,42,22018,11,HOU,1610612745,Houston Rockets,13,,1,L,Regular
135,17,4,39,23,12,0.522,79,43,0.544,38,35,0.921,2018-10-26,0021800070,LAC @ HOU,240,5,21,20,133,44,22018,8,LAC,1610612746,LA Clippers,16,,1,W,Regular
