,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,season
37,2732,"Gordon, Ben",Ben Gordon,1,2004,2014,ben_gordon,1610612753,Orlando,Magic,ORL,magic,Y,2014-15
38,204079,"Gordon, Drew",Drew Gordon,0,2014,2014,drew_gordon,0,,,,,Y,2014-15
39,101122,"Granger, Danny",Danny Granger,1,2005,2014,danny_granger,1610612756,Phoenix,Suns,PHX,suns,Y,2014-15
40,203475,"Green, Erick",Erick Green,1,2014,2015,erick_green,1610612743,Denver,Nuggets,DEN,nuggets,Y,2014-15
41,2584,"Green, Willie",Willie Green,1,2003,2014,willie_green,1610612753,Orlando,Magic,ORL,magic,Y,2014-15
42,101236,"Hayes, Chuck",Chuck Hayes,1,2005,2015,chuck_hayes,1610612761,Toronto,Raptors,TOR,raptors,Y,2014-15
43,2217,"Haywood, Brendan",Brendan Haywood,1,2001,2014,brendan_haywood,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2014-15
44,202333,"Henry, Xavier",Xavier Henry,0,2010,2014,xavier_henry,0,,,,,Y,2014-15
45,200797,"Hollins, Ryan",Ryan Hollins,1,2006,2015,ryan_hollins,1610612758,Sacramento,Kings,SAC,kings,Y,2014-15
46,201991,"Hudson, Lester",Lester Hudson,1,2009,2014,lester_hudson,1610612746,Los Angeles,Clippers,LAC,clippers,Y,2014-15
47,203133,"Hummel, Robbie",Robbie Hummel,1,2013,2014,robbie_hummel,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2014-15
48,203108,"James, Bernard",Bernard James,1,2012,2014,bernard_james,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2014-15
49,203928,"Jefferson, Cory",Cory Jefferson,1,2014,2015,cory_jefferson,1610612751,Brooklyn,Nets,BKN,nets,Y,2014-15
50,203511,"Jerrett, Grant",Grant Jerrett,1,2013,2014,grant_jerrett,1610612762,Utah,Jazz,UTA,jazz,Y,2014-15
51,203910,"Johnson, Nick",Nick Johnson,1,2014,2014,nick_johnson,1610612745,Houston,Rockets,HOU,rockets,Y,2014-15
52,203103,"Jones III, Perry",Perry Jones III,1,2012,2014,perry_jones iii,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2014-15
53,202366,"Jordan, Jerome",Jerome Jordan,1,2011,2014,jerome_jordan,1610612751,Brooklyn,Nets,BKN,nets,Y,2014-15
54,1905,"Kirilenko, Andrei",Andrei Kirilenko,0,2001,2014,andrei_kirilenko,0,,,,,Y,2014-15
55,203945,"Kirk, Alex",Alex Kirk,0,2014,2014,alex_kirk,0,,,,,Y,2014-15
56,203136,"Kuzmic, Ognjen",Ognjen Kuzmic,1,2013,2014,ognjen_kuzmic,1610612744,Golden State,Warriors,GSW,warriors,Y,2014-15
57,203495,"Ledo, Ricky",Ricky Ledo,1,2013,2014,ricky_ledo,1610612752,New York,Knicks,NYK,knicks,Y,2014-15
58,202723,"Lee, Malcolm",Malcolm Lee,0,2011,2014,malcolm_lee,0,,,,,Y,2014-15
59,101249,"Lucas III, John",John Lucas III,1,2005,2016,john_lucas iii,1610612765,Detroit,Pistons,DET,pistons,Y,2014-15
60,1890,"Marion, Shawn",Shawn Marion,1,1999,2014,shawn_marion,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2014-15
61,201858,"Martin, Cartier",Cartier Martin,1,2008,2014,cartier_martin,1610612765,Detroit,Pistons,DET,pistons,Y,2014-15
62,2030,"Martin, Kenyon",Kenyon Martin,0,2000,2014,kenyon_martin,0,,,,,Y,2014-15
63,101131,"Maxiell, Jason",Jason Maxiell,1,2005,2014,jason_maxiell,1610612766,Charlotte,Hornets,CHA,hornets,Y,2014-15
64,203492,"McCallum, Ray",Ray McCallum,1,2013,2015,ray_mccallum,1610612758,Sacramento,Kings,SAC,kings,Y,2014-15
65,202077,"McNeal, Jerel",Jerel McNeal,1,2012,2014,jerel_mcneal,1610612756,Phoenix,Suns,PHX,suns,Y,2014-15
66,203539,"Mekel, Gal",Gal Mekel,0,2013,2014,gal_mekel,0,,,,,Y,2014-15
67,203113,"Miller, Quincy",Quincy Miller,1,2012,2014,quincy_miller,1610612765,Detroit,Pistons,DET,pistons,Y,2014-15
68,202721,"Morris, Darius",Darius Morris,1,2011,2014,darius_morris,1610612751,Brooklyn,Nets,BKN,nets,Y,2014-15
69,203315,"Murry, Toure'",Toure' Murry,0,2013,2014,toure'_murry,0,,,,,Y,2014-15
70,202390,"Neal, Gary",Gary Neal,1,2010,2016,gary_neal,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2014-15
71,202620,"Onuaku, Arinze",Arinze Onuaku,1,2013,2016,arinze_onuaku,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2014-15
72,203123,"Papanikolaou, Kostas",Kostas Papanikolaou,1,2014,2015,kostas_papanikolaou,1610612745,Houston,Rockets,HOU,rockets,Y,2014-15
73,2457,"Pargo, Jannero",Jannero Pargo,0,2002,2014,jannero_pargo,0,,,,,Y,2014-15
74,203515,"Pressey, Phil",Phil Pressey,1,2013,2015,phil_pressey,1610612738,Boston,Celtics,BOS,celtics,Y,2014-15
75,201985,"Price, AJ",AJ Price,0,2009,2014,aj_price,0,,,,,Y,2014-15
76,203545,"Raduljica, Miroslav",Miroslav Raduljica,0,2013,2014,miroslav_raduljica,0,,,,,Y,2014-15
77,101183,"Randolph, Shavlik",Shavlik Randolph,0,2005,2014,shavlik_randolph,0,,,,,Y,2014-15
78,203318,"Rice, Glen",Glen Rice,0,2013,2014,glen_rice,0,,,,,Y,2014-15
79,2202,"Richardson, Jason",Jason Richardson,1,2001,2014,jason_richardson,1610612755,Philadelphia,76ers,PHI,sixers,Y,2014-15
80,2557,"Ridnour, Luke",Luke Ridnour,1,2003,2014,luke_ridnour,1610612753,Orlando,Magic,ORL,magic,Y,2014-15
81,2422,"Salmons, John",John Salmons,0,2002,2014,john_salmons,0,,,,,Y,2014-15
82,203144,"Shved, Alexey",Alexey Shved,1,2012,2014,alexey_shved,1610612752,New York,Knicks,NYK,knicks,Y,2014-15
83,203893,"Smith, Russ",Russ Smith,1,2014,2015,russ_smith,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2014-15
84,201880,"Stiemsma, Greg",Greg Stiemsma,1,2009,2014,greg_stiemsma,1610612761,Toronto,Raptors,TOR,raptors,Y,2014-15
85,203950,"Stokes, Jarnell",Jarnell Stokes,1,2014,2016,jarnell_stokes,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2014-15
86,203106,"Taylor, Jeffery",Jeffery Taylor,1,2012,2014,jeffery_taylor,1610612766,Charlotte,Hornets,CHA,hornets,Y,2014-15
87,2742,"Telfair, Sebastian",Sebastian Telfair,0,2004,2014,sebastian_telfair,0,,,,,Y,2014-15
88,202952,"Thomas, Malcolm",Malcolm Thomas,0,2011,2014,malcolm_thomas,0,,,,,Y,2014-15
89,200748,"Thomas, Tyrus",Tyrus Thomas,0,2006,2014,tyrus_thomas,0,,,,,Y,2014-15
90,101142,"Turiaf, Ronny",Ronny Turiaf,0,2005,2014,ronny_turiaf,0,,,,,Y,2014-15
91,2045,"Turkoglu, Hedo",Hedo Turkoglu,1,2000,2014,hedo_turkoglu,1610612746,Los Angeles,Clippers,LAC,clippers,Y,2014-15
92,201611,"Walker, Henry",Henry Walker,1,2008,2014,henry_walker,1610612748,Miami,Heat,MIA,heat,Y,2014-15
93,2222,"Wallace, Gerald",Gerald Wallace,1,2001,2014,gerald_wallace,1610612738,Boston,Celtics,BOS,celtics,Y,2014-15
94,204033,"Wear, David",David Wear,0,2014,2014,david_wear,0,,,,,Y,2014-15
95,101110,"Webster, Martell",Martell Webster,1,2005,2014,martell_webster,1610612764,Washington,Wizards,WAS,wizards,Y,2014-15
96,202130,"Williams, Reggie",Reggie Williams,1,2009,2016,reggie_williams,1610612759,San Antonio,Spurs,SAS,spurs,Y,2014-15
97,200761,"Williams, Shawne",Shawne Williams,1,2006,2014,shawne_williams,1610612765,Detroit,Pistons,DET,pistons,Y,2014-15
98,2748,"Wright, Dorell",Dorell Wright,1,2004,2015,dorell_wright,1610612757,Portland,Trail Blazers,POR,blazers,Y,2014-15
